,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
0,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,5,5,SS1
1,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,4,3,SS2
2,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,4,6,SS3
3,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,4,4,SS4
4,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,4,7,SS5
5,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,3,3,SS6
6,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,3,4,SS7
7,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,3,4,SS8
8,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,2,8,SS9
9,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,2,3,SS10
10,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,2,6,SS11
11,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,2,8,SS12
12,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,2,14,SS13
13,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,3,3,SS14
14,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,2,1,SS15
15,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,2,2,SS16
16,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,2,4,SS17
17,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,2,6,SS18
18,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,2,5,SS19
19,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,2,12,SS20
20,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,2,3,SS21
21,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,2,6,SS22
22,Mikko Hirvonen,Wales Rally GB,/entryinfo/13903-wales-rally-gb-2014/669840/,2014,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13903&entry=669840&sct=&cat=&lg=en,2,7,SS23
23,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,8,8,SS1
24,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,9,9,SS2
25,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,7,5,SS3
26,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,4,4,SS4
27,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,4,8,SS5
28,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,5,8,SS6
29,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,5,4,SS7
30,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,5,3,SS8
31,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,3,3,SS9
32,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,3,7,SS10
33,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,3,4,SS11
34,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,3,4,SS12
35,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,3,6,SS13
36,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,3,7,SS14
37,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,3,6,SS15
38,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,3,10,SS16
39,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/13902-rallyracc-catalunya-costa-daurada-2014/657898/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13902&entry=657898&sct=&cat=&lg=en,3,5,SS17
40,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,10,10,SS1
41,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,8,8,SS2
42,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,7,8,SS3
43,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,7,6,SS4
44,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,6,4,SS5
45,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,6,9,SS6
46,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,6,6,SS7
47,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,7,9,SS8
48,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,7,10,SS9
49,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,7,10,SS10
50,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,7,5,SS11
51,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,7,9,SS12
52,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,6,6,SS13
53,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,6,6,SS14
54,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,6,9,SS15
55,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,6,5,SS16
56,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,6,6,SS17
57,Mikko Hirvonen,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639832/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639832&sct=&cat=&lg=en,5,6,SS18
58,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,4,4,SS1
59,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,4,3,SS2
60,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,3,2,SS3
61,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,2,3,SS4
62,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,3,5,SS5
63,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,5,6,SS6
64,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,5,4,SS7
65,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,5,4,SS8
66,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,5,5,SS9
67,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,5,5,SS10
68,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,5,7,SS11
69,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,5,9,SS12
70,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,5,8,SS13
71,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,4,10,SS14
72,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,5,5,SS15
73,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,5,5,SS16
74,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,5,4,SS17
75,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,5,4,SS18
76,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,5,5,SS19
77,Mikko Hirvonen,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619369/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619369&sct=&cat=&lg=en,5,4,SS20
78,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,7,7,SS1
79,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,7,6,SS2
80,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,7,6,SS3
81,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,7,8,SS4
82,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,7,6,SS5
83,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,6,7,SS6
84,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,6,9,SS7
85,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,6,6,SS9
86,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,7,8,SS10
87,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,6,4,SS11
88,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,6,7,SS12
89,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,6,8,SS13
90,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,6,6,SS14
91,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,6,5,SS15
92,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,5,6,SS16
93,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,5,1,SS17
94,Mikko Hirvonen,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604374/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604374&sct=&cat=&lg=en,5,3,SS18
95,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,5,5,SS1
96,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,5,7,SS2
97,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,5,5,SS3
98,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,4,7,SS4
99,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,5,6,SS5
100,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,4,6,SS6
101,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,4,2,SS7
102,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,4,5,SS8
103,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,4,5,SS9
104,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,5,9,SS10
105,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,5,4,SS11
106,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,6,3,SS12
107,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,6,6,SS13
108,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,6,5,SS14
109,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,6,6,SS15
110,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,6,6,SS16
111,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,6,5,SS17
112,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,6,6,SS18
113,Mikko Hirvonen,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587335/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587335&sct=&cat=&lg=en,5,5,SS19
