,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
0,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,2,2,SS1
1,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,1,2,SS2
2,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,1,4,SS3
3,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,1,3,SS4
4,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,2,4,SS5
5,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,2,3,SS6
6,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,2,1,SS7
7,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,2,2,SS8
8,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,2,6,SS9
9,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,2,4,SS10
10,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,2,3,SS11
11,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,2,2,SS12
12,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,2,2,SS13
13,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,1,3,SS14
14,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,1,5,SS15
15,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,1,2,SS16
16,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,1,4,SS17
17,Ott Tänak,Rally Sweden,/entryinfo/79247-rally-sweden-2023/3608287/,2023,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79247&entry=3608287&sct=&cat=&lg=en,1,3,SS18
18,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,6,6,SS1
19,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,3,3,SS2
20,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,5,5,SS3
21,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,4,5,SS4
22,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,4,7,SS5
23,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,4,6,SS6
24,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,4,6,SS7
25,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,4,5,SS8
26,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,4,5,SS9
27,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,5,7,SS10
28,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,5,5,SS11
29,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,5,6,SS12
30,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,5,7,SS13
31,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,5,7,SS14
32,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,5,7,SS15
33,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,5,9,SS16
34,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,5,12,SS17
35,Ott Tänak,Rallye Automobile Monte-Carlo,/entryinfo/77787-rallye-automobile-monte-carlo-2023/3581371/,2023,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77787&entry=3581371&sct=&cat=&lg=en,5,2,SS18
36,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,3,3,SS1
37,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,4,4,SS2
38,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,4,4,SS4
39,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,4,4,SS5
40,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,4,3,SS6
41,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,3,4,SS8
42,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,3,4,SS9
43,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,3,1,SS10
44,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,3,4,SS11
45,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,3,4,SS12
46,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,3,2,SS14
47,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,3,5,SS15
48,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,2,3,SS16
49,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,2,5,SS17
50,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,2,4,SS18
51,Ott Tänak,FORUM8 Rally Japan,/entryinfo/73369-forum8-rally-japan-2022/3507858/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73369&entry=3507858&sct=&cat=&lg=en,2,9,SS19
52,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,3,3,SS1
53,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,5,5,SS2
54,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,3,SS3
55,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,2,SS4
56,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,2,SS5
57,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,7,SS6
58,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,4,SS7
59,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,10,SS8
60,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,4,SS9
61,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,5,SS10
62,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,1,SS11
63,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,2,SS12
64,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,2,SS13
65,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,6,SS14
66,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,1,SS15
67,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,7,SS16
68,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,4,SS17
69,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,3,SS18
70,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/73368-rallyracc-catalunya-costa-daurada-2022/3483875/,2022,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73368&entry=3483875&sct=&cat=&lg=en,4,4,SS19
71,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,1,1,SS1
72,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,4,4,SS2
73,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,2,2,SS3
74,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,1,1,SS4
75,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,3,6,SS5
76,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,3,2,SS6
77,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,1,1,SS7
78,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,2,3,SS8
79,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,2,4,SS9
80,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,2,2,SS10
81,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,3,6,SS11
82,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,3,3,SS12
83,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,3,6,SS13
84,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,3,3,SS14
85,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,3,1,SS15
86,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,3,3,SS16
87,Ott Tänak,Repco Rally New Zealand,/entryinfo/73367-repco-rally-new-zealand-2022/3475628/,2022,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73367&entry=3475628&sct=&cat=&lg=en,3,2,SS17
88,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,4,4,SS1
89,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,2,3,SS2
90,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,4,6,SS3
91,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,5,8,SS4
92,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,5,9,SS5
93,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,7,10,SS6
94,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,6,3,SS7
95,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,5,1,SS8
96,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,2,2,SS9
97,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,3,7,SS10
98,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,3,4,SS11
99,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,2,2,SS12
100,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,2,1,SS13
101,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,2,1,SS14
102,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,2,2,SS15
103,Ott Tänak,EKO Acropolis Rally Greece,/entryinfo/73366-eko-acropolis-rally-greece-2022/3424302/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73366&entry=3424302&sct=&cat=&lg=en,2,1,SS16
104,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,3,3,SS1
105,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,2,3,SS2
106,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,2,1,SS3
107,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,2,3,SS4
108,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,2,1,SS5
109,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,2,3,SS6
110,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,2,2,SS7
111,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,2,2,SS8
112,Ott Tänak,Ardeca Ypres Rally Belgium,/entryinfo/73805-ardeca-ypres-rally-belgium-2022/3428475/,2022,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73805&entry=3428475&sct=&cat=&lg=en,1,2,SS9
