,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
240,Elfyn Evans,Rally Sweden,/entryinfo/72282-rally-sweden-2022/3257126/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident damage                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72282&entry=3257126&sct=&cat=&lg=en,1,1,SS4
241,Elfyn Evans,Rally Sweden,/entryinfo/72282-rally-sweden-2022/3257126/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident damage                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72282&entry=3257126&sct=&cat=&lg=en,1,3,SS5
242,Elfyn Evans,Rally Sweden,/entryinfo/72282-rally-sweden-2022/3257126/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident damage                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72282&entry=3257126&sct=&cat=&lg=en,1,4,SS6
243,Elfyn Evans,Rally Sweden,/entryinfo/72282-rally-sweden-2022/3257126/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident damage                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72282&entry=3257126&sct=&cat=&lg=en,3,7,SS7
244,Elfyn Evans,Rally Sweden,/entryinfo/72282-rally-sweden-2022/3257126/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident damage                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72282&entry=3257126&sct=&cat=&lg=en,3,1,SS8
245,Elfyn Evans,Rally Sweden,/entryinfo/72282-rally-sweden-2022/3257126/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident damage                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72282&entry=3257126&sct=&cat=&lg=en,2,3,SS10
246,Elfyn Evans,Rally Sweden,/entryinfo/72282-rally-sweden-2022/3257126/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident damage                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72282&entry=3257126&sct=&cat=&lg=en,2,3,SS11
247,Elfyn Evans,Rally Sweden,/entryinfo/72282-rally-sweden-2022/3257126/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident damage                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72282&entry=3257126&sct=&cat=&lg=en,2,1,SS12
248,Elfyn Evans,Rally Sweden,/entryinfo/72282-rally-sweden-2022/3257126/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident damage                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72282&entry=3257126&sct=&cat=&lg=en,2,2,SS14
249,Elfyn Evans,Rally Sweden,/entryinfo/72282-rally-sweden-2022/3257126/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident damage                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72282&entry=3257126&sct=&cat=&lg=en,2,2,SS15
250,Elfyn Evans,Rally Sweden,/entryinfo/72282-rally-sweden-2022/3257126/,2022,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident damage                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=72282&entry=3257126&sct=&cat=&lg=en,35,42,SS16
251,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,3,3,SS1
252,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,3,3,SS2
253,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,3,3,SS3
254,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,3,4,SS4
255,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,2,2,SS5
256,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,2,3,SS6
257,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,3,6,SS7
258,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,3,8,SS8
259,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,3,1,SS9
260,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,3,2,SS10
261,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,34,69,SS11
262,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,32,5,SS12
263,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,26,6,SS13
264,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,23,9,SS14
265,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,26,33,SS15
266,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,23,7,SS16
267,Elfyn Evans,Rallye Automobile Monte-Carlo,/entryinfo/72281-rallye-automobile-monte-carlo-2022/3152126/,2022,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72281&entry=3152126&sct=&cat=&lg=en,21,2,SS17
268,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,2,2,SS1
269,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,2,1,SS2
270,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,2,2,SS3
271,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,2,2,SS4
272,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,2,1,SS5
273,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,1,2,SS6
274,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,1,3,SS7
275,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,2,4,SS8
276,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,1,1,SS9
277,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,2,6,SS10
278,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,2,2,SS11
279,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,1,1,SS12
280,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,2,4,SS13
281,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,2,2,SS14
282,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,2,7,SS15
283,Elfyn Evans,FORUM8 ACI Rally Monza,/entryinfo/72918-forum8-aci-rally-monza-2021/3157525/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=72918&entry=3157525&sct=&cat=&lg=en,2,3,SS16
284,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,1,1,SS1
285,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,1,1,SS2
286,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,1,1,SS3
287,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,1,2,SS4
288,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,2,2,SS5
289,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,2,2,SS6
290,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,2,2,SS7
291,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,2,5,SS8
292,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,2,3,SS9
293,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,2,3,SS10
294,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,2,3,SS11
295,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,2,4,SS12
296,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,2,3,SS13
297,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,2,3,SS14
298,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,2,5,SS15
299,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,2,6,SS16
300,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/68118-rallyracc-catalunya-costa-daurada-2021/3126184/,2021,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68118&entry=3126184&sct=&cat=&lg=en,2,3,SS17
301,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,7,7,SS1
302,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,3,3,SS2
303,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,4,5,SS3
304,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,3,4,SS4
305,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,5,5,SS5
306,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,3,1,SS6
307,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,3,1,SS7
308,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,1,1,SS8
309,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,1,1,SS9
310,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,1,1,SS10
311,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,1,2,SS11
312,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,1,2,SS12
313,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,1,2,SS13
314,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,1,1,SS14
315,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,1,1,SS15
316,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,1,2,SS16
317,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,1,1,SS17
318,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,1,1,SS18
319,Elfyn Evans,Secto Rally Finland,/entryinfo/68115-secto-rally-finland-2021/3118315/,2021,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=68115&entry=3118315&sct=&cat=&lg=en,1,1,SS19
320,Elfyn Evans,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096438/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096438&sct=&cat=&lg=en,2,2,SS1
321,Elfyn Evans,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096438/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096438&sct=&cat=&lg=en,3,3,SS2
322,Elfyn Evans,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096438/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096438&sct=&cat=&lg=en,16,17,SS3
323,Elfyn Evans,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096438/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096438&sct=&cat=&lg=en,17,7,SS4
324,Elfyn Evans,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096438/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096438&sct=&cat=&lg=en,17,15,SS5
325,Elfyn Evans,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096438/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096438&sct=&cat=&lg=en,16,8,SS6
326,Elfyn Evans,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096438/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096438&sct=&cat=&lg=en,13,3,SS7
327,Elfyn Evans,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096438/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096438&sct=&cat=&lg=en,13,4,SS8
328,Elfyn Evans,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096438/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096438&sct=&cat=&lg=en,9,4,SS9
329,Elfyn Evans,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096438/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096438&sct=&cat=&lg=en,7,4,SS10
330,Elfyn Evans,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096438/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096438&sct=&cat=&lg=en,7,4,SS11
331,Elfyn Evans,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096438/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096438&sct=&cat=&lg=en,7,5,SS12
332,Elfyn Evans,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096438/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096438&sct=&cat=&lg=en,6,7,SS13
333,Elfyn Evans,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096438/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096438&sct=&cat=&lg=en,7,5,SS14
334,Elfyn Evans,EKO Acropolis Rally of Gods,/entryinfo/71264-eko-acropolis-rally-of-gods-2021/3096438/,2021,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=71264&entry=3096438&sct=&cat=&lg=en,6,2,SS15
335,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,4,4,SS1
336,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,4,3,SS2
337,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,4,3,SS3
338,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,4,3,SS4
339,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,4,5,SS5
340,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,4,6,SS6
341,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,5,5,SS7
342,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,3,2,SS9
343,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,3,5,SS10
344,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,3,1,SS11
345,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,3,5,SS12
346,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,3,2,SS13
347,Elfyn Evans,Renties Ypres Rally Belgium,/entryinfo/69179-renties-ypres-rally-belgium-2021/3082269/,2021,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=69179&entry=3082269&sct=&cat=&lg=en,3,6,SS14
