,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
0,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,7,7,SS1
1,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,4,4,SS2
2,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,4,7,SS3
3,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,3,2,SS4
4,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,4,6,SS5
5,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,3,1,SS6
6,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,3,2,SS7
7,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,3,7,SS8
8,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,3,3,SS9
9,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,3,4,SS10
10,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,3,4,SS11
11,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,3,9,SS12
12,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,3,3,SS13
13,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,3,3,SS14
14,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,3,3,SS15
15,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,3,5,SS16
16,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,3,6,SS17
17,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,3,8,SS18
18,Carlos Sainz,Acropolis Rally of Greece,/entryinfo/40-acropolis-rally-of-greece-2005/2010/,2005,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=40&entry=2010&sct=&cat=&lg=en,3,4,SS19
19,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,10,10,SS2
20,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,7,4,SS3
21,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,5,2,SS4
22,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,5,3,SS5
23,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,5,2,SS6
24,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,5,6,SS7
25,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,5,4,SS8
26,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,5,4,SS9
27,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,4,5,SS10
28,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,4,6,SS11
29,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,4,7,SS12
30,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,4,6,SS13
31,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,4,9,SS14
32,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,4,5,SS15
33,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,4,5,SS16
34,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,4,10,SS17
35,Carlos Sainz,Rally of Turkey,/entryinfo/39-rally-of-turkey-2005/2388/,2005,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=39&entry=2388&sct=&cat=&lg=en,4,6,SS18
36,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,7,7,SS1
37,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,6,5,SS2
38,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,5,4,SS3
39,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,5,6,SS4
40,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,5,5,SS5
41,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,4,4,SS6
42,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,4,2,SS7
43,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,3,2,SS8
44,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,3,3,SS9
45,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,3,2,SS11
46,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,3,4,SS12
47,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,3,4,SS13
48,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,3,1,SS14
49,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,3,4,SS15
50,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,3,1,SS16
51,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,3,2,SS17
52,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,3,2,SS18
53,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,3,5,SS19
54,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/63-rally-catalunya-costa-brava-rally-de-espana-2004/2203/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=63&entry=2203&sct=&cat=&lg=en,3,2,SS20
55,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/62-tour-de-corse-rallye-de-france-2004/2104/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=62&entry=2104&sct=&cat=&lg=en,3,3,SS1
56,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/62-tour-de-corse-rallye-de-france-2004/2104/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=62&entry=2104&sct=&cat=&lg=en,4,4,SS2
57,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/62-tour-de-corse-rallye-de-france-2004/2104/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=62&entry=2104&sct=&cat=&lg=en,3,3,SS3
58,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/62-tour-de-corse-rallye-de-france-2004/2104/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=62&entry=2104&sct=&cat=&lg=en,4,5,SS4
59,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/62-tour-de-corse-rallye-de-france-2004/2104/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=62&entry=2104&sct=&cat=&lg=en,4,4,SS5
60,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/62-tour-de-corse-rallye-de-france-2004/2104/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=62&entry=2104&sct=&cat=&lg=en,4,4,SS6
61,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/62-tour-de-corse-rallye-de-france-2004/2104/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=62&entry=2104&sct=&cat=&lg=en,4,6,SS7
62,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/62-tour-de-corse-rallye-de-france-2004/2104/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=62&entry=2104&sct=&cat=&lg=en,4,4,SS8
63,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/62-tour-de-corse-rallye-de-france-2004/2104/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=62&entry=2104&sct=&cat=&lg=en,3,4,SS9
64,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/62-tour-de-corse-rallye-de-france-2004/2104/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=62&entry=2104&sct=&cat=&lg=en,3,3,SS10
65,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/62-tour-de-corse-rallye-de-france-2004/2104/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=62&entry=2104&sct=&cat=&lg=en,3,3,SS11
66,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/62-tour-de-corse-rallye-de-france-2004/2104/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=62&entry=2104&sct=&cat=&lg=en,3,2,SS12
67,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,7,7,SS1
68,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,6,6,SS2
69,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,5,3,SS3
70,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,5,6,SS4
71,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,5,4,SS5
72,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,4,3,SS6
73,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,4,6,SS7
74,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,4,6,SS8
75,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,3,3,SS9
76,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,3,3,SS10
77,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,3,5,SS11
78,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,3,5,SS12
79,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,3,5,SS13
80,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,3,4,SS14
81,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,4,4,SS15
82,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,3,2,SS16
83,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,3,6,SS17
84,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,3,6,SS18
85,Carlos Sainz,Supermag Rally Italia Sardinia,/entryinfo/61-supermag-rally-italia-sardinia-2004/2256/,2004,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=61&entry=2256&sct=&cat=&lg=en,3,4,SS19
86,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,9,9,SS1
87,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,5,5,SS2
88,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,5,5,SS3
89,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,5,7,SS4
90,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,5,5,SS5
91,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,5,5,SS6
92,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,5,5,SS7
93,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,5,8,SS8
94,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,4,4,SS9
95,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,4,4,SS10
96,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,4,6,SS11
97,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,4,5,SS12
98,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,4,5,SS13
99,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,4,4,SS14
100,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,4,5,SS15
101,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,4,4,SS16
102,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,4,8,SS17
103,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,4,6,SS18
104,Carlos Sainz,Wales Rally GB,/entryinfo/60-wales-rally-gb-2004/3083/,2004,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=60&entry=3083&sct=&cat=&lg=en,4,6,SS19
105,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,6,6,SS1
106,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,6,3,SS2
107,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,4,SS3
108,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,3,SS4
109,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,4,5,SS5
110,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,5,SS6
111,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,5,SS7
112,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,6,SS8
113,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,1,SS9
114,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,5,SS10
115,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,7,SS11
116,Carlos Sainz,Rally Japan,/entryinfo/59-rally-japan-2004/3398/,2004,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=59&entry=3398&sct=&cat=&lg=en,5,6,SS12
